"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
279,158,18,pm,t00158n000005,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
278,158,18,pm,t00158n000005,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
277,158,17,pm,t00158n000004,total_req_count,TOTAL_REQ_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
276,158,17,pm,t00158n000004,successfull_req_count,SUCCESSFUL_REQ_COUNT,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
275,158,17,pm,t00158n000004,sample_interval,SAMPLE_INTERVAL,10,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
274,158,17,pm,t00158n000004,kpi_interval,KPI_INTERVAL,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
273,158,17,pm,t00158n000004,kpi_type,KPI-TYPE,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
272,158,17,pm,t00158n000004,hostname,HOSTNAME,7,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
271,158,17,pm,t00158n000004,failed_req_count,FAILED_REQ_COUNT,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
270,158,17,pm,t00158n000004,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
269,158,17,pm,t00158n000004,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
268,158,17,pm,t00158n000004,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:34:42.379 +0300,,2026-02-27 14:39:38.479 +0300,,,
267,158,17,pm,t00158n000004,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:34:42.378 +0300,,2026-02-27 14:39:38.479 +0300,,,
266,158,17,pm,t00158n000004,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:34:42.378 +0300,,2026-02-27 14:39:38.479 +0300,,,
265,158,16,pm,t00158n000003,total_req_count,TOTAL_REQ_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
264,158,16,pm,t00158n000003,successful_req_count,SUCCESSFUL_REQ_COUNT,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
263,158,16,pm,t00158n000003,sample_interval,SAMPLE_INTERVAL,10,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
262,158,16,pm,t00158n000003,kpi_interval,KPI_INTERVAL,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
261,158,16,pm,t00158n000003,kpi_type,KPI-TYPE,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
260,158,16,pm,t00158n000003,hostname,HOSTNAME,7,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
259,158,16,pm,t00158n000003,failed_req_count,FAILED_REQ_COUNT,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
258,158,16,pm,t00158n000003,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
257,158,16,pm,t00158n000003,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
256,158,16,pm,t00158n000003,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
255,158,16,pm,t00158n000003,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
254,158,16,pm,t00158n000003,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:32:44.713 +0300,,2026-02-27 14:39:38.250 +0300,,,
253,158,15,pm,t00158n000002,source_ip,etlApp.info_sourceIp,12,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:28:10.613 +0300,,2026-02-27 14:12:56.039 +0300,,,
252,158,15,pm,t00158n000002,total_req_count,TOTAL_REQ_COUNT,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
251,158,15,pm,t00158n000002,successful_req_count,SUCCESSFUL_REQ_COUNT,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
250,158,15,pm,t00158n000002,sample_interval,SAMPLE_INTERVAL,9,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
249,158,15,pm,t00158n000002,kpi_interval,KPI_INTERVAL,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
248,158,15,pm,t00158n000002,kpi_type,KPI-TYPE,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
247,158,15,pm,t00158n000002,hostname,HOSTNAME,6,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
246,158,15,pm,t00158n000002,failed_req_count,FAILED_REQ_COUNT,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
245,158,15,pm,t00158n000002,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
244,158,15,pm,t00158n000002,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
243,158,15,pm,t00158n000002,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
242,158,15,pm,t00158n000002,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 12:59:34.704 +0300,,2026-02-27 13:04:21.947 +0300,,,
241,158,14,pm,t00158n000001,total_req_count,TOTAL_REQ_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
240,158,14,pm,t00158n000001,successfull_req_count,SUCCESSFUL_REQ_COUNT,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
239,158,14,pm,t00158n000001,sample_interval,SAMPLE_INTERVAL,10,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
238,158,14,pm,t00158n000001,kpi_interval,KPI_INTERVAL,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
237,158,14,pm,t00158n000001,kpi_type,KPI-TYPE,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
236,158,14,pm,t00158n000001,hostname,HOSTNAME,7,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
235,158,14,pm,t00158n000001,failed_req_count,FAILED_REQ_COUNT,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
234,158,14,pm,t00158n000001,client,CLIENT,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
233,158,14,pm,t00158n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
232,158,14,pm,t00158n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
231,158,14,pm,t00158n000001,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
230,158,14,pm,t00158n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 07:02:17.589 +0300,,2026-02-27 07:04:44.668 +0300,,,
193,121,10,pm,t00121n000001,t00121n000001c0039,neID,39,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
192,121,10,pm,t00121n000001,t00121n000001c0038,name,38,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
191,121,10,pm,t00121n000001,t00121n000001c0037,fdn,37,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
190,121,10,pm,t00121n000001,t00121n000001c0036,className,36,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
189,121,10,pm,t00121n000001,t00121n000001c0035,TYPE,35,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
188,121,10,pm,t00121n000001,t00121n000001c0034,REMARK,34,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
187,121,10,pm,t00121n000001,t00121n000001c0033,PSLPSVP,33,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
186,121,10,pm,t00121n000001,t00121n000001c0032,PSHPSP,32,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
185,121,10,pm,t00121n000001,t00121n000001c0031,OPNAME,31,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
184,121,10,pm,t00121n000001,t00121n000001c0030,NCC,30,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
183,121,10,pm,t00121n000001,t00121n000001c0029,MOIndex,29,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
182,121,10,pm,t00121n000001,t00121n000001c0028,MNC,28,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
181,121,10,pm,t00121n000001,t00121n000001c0027,MCC,27,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
180,121,10,pm,t00121n000001,t00121n000001c0026,LAC,26,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
179,121,10,pm,t00121n000001,t00121n000001c0025,IUOTP,25,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
178,121,10,pm,t00121n000001,t00121n000001c0024,FLEXMAIO,24,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
177,121,10,pm,t00121n000001,t00121n000001c0023,EXTTP,23,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
176,121,10,pm,t00121n000001,t00121n000001c0022,ENIUO,22,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
175,121,10,pm,t00121n000001,t00121n000001c0021,CSVSP,21,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
174,121,10,pm,t00121n000001,t00121n000001c0020,CSDSP,20,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
173,121,10,pm,t00121n000001,t00121n000001c0019,CI,19,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
172,121,10,pm,t00121n000001,t00121n000001c0018,CELLNAME,18,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
171,121,10,pm,t00121n000001,t00121n000001c0017,CELLID,17,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
170,121,10,pm,t00121n000001,t00121n000001c0016,BTSID,16,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
169,121,10,pm,t00121n000001,t00121n000001c0015,BSPRACHBLKS,15,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
168,121,10,pm,t00121n000001,t00121n000001c0014,BSPBCCHBLKS,14,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
167,121,10,pm,t00121n000001,t00121n000001c0013,BSPAGBLKSRES,13,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
166,121,10,pm,t00121n000001,t00121n000001c0012,BCCHNO,12,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
165,121,10,pm,t00121n000001,t00121n000001c0011,BCC,11,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
164,121,10,pm,t00121n000001,t00121n000001c0010,ACTSTATUS,10,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-21 01:37:35.773 +0300,,2026-02-21 01:54:12.298 +0300,,,
163,121,10,pm,t00121n000001,ne,etlApp.measObjLdn_NE,9,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
162,121,10,pm,t00121n000001,gcell,etlApp.measObjLdn_GCELL,8,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
161,121,10,pm,t00121n000001,unique_row_hash_code,etlApp.info_uniqueRowHashCode,7,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
160,121,10,pm,t00121n000001,unique_row_code,etlApp.info_uniqueRowCode,6,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
159,121,10,pm,t00121n000001,file_id,etlApp.info_fileId,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
158,121,10,pm,t00121n000001,node_name,etlApp.constant_nodeName,4,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
157,121,10,pm,t00121n000001,node_id,etlApp.constant_nodeId,3,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
156,121,10,pm,t00121n000001,fragment_date,etlApp.constant_fragmentDate,2,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
155,121,10,pm,t00121n000001,fdn,etlApp.constant.MO_fdn,1,VARCHAR,,250,CONSTANT,false,,false,,false,true,false,true,2026-02-21 01:37:35.772 +0300,,2026-02-21 01:54:12.298 +0300,,,
154,162,9,pm,t00162n000001,subnet_mask,SUBNET_MASK,10,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.074 +0300,,2026-02-19 14:49:29.190 +0300,,,
153,162,9,pm,t00162n000001,site_id,SITE_ID,9,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.074 +0300,,2026-02-19 14:49:29.190 +0300,,,
152,162,9,pm,t00162n000001,ne_name,NE_NAME,8,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.074 +0300,,2026-02-19 14:49:29.190 +0300,,,
151,162,9,pm,t00162n000001,ip_addr,IP_ADDR,7,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.074 +0300,,2026-02-19 14:49:29.190 +0300,,,
150,162,9,pm,t00162n000001,interface,INTERFACE,6,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
149,162,9,pm,t00162n000001,description,DESCRIPTION,5,VARCHAR,,250,VARIABLE,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
148,162,9,pm,t00162n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
147,162,9,pm,t00162n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
146,162,9,pm,t00162n000001,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
145,162,9,pm,t00162n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-19 13:44:10.072 +0300,,2026-02-19 14:49:29.190 +0300,,,
144,111,8,pm,t00111n000005,t00111n000005c0014,"1929379850",14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
143,111,8,pm,t00111n000005,t00111n000005c0013,"1929379843",13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
142,111,8,pm,t00111n000005,pod_id_pod_id,etlApp.measObjLdn_Pod Id:Pod Id,12,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
141,111,8,pm,t00111n000005,pod_id_omc_agent_id,etlApp.measObjLdn_Pod Id:OMCAgentId,11,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
140,111,8,pm,t00111n000005,unique_row_hash_code,etlApp.info_uniqueRowHashCode,10,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
139,111,8,pm,t00111n000005,unique_row_code,etlApp.info_uniqueRowCode,9,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
138,111,8,pm,t00111n000005,file_id,etlApp.info_fileId,8,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
137,111,8,pm,t00111n000005,node_name,etlApp.constant_nodeName,7,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
136,111,8,pm,t00111n000005,node_id,etlApp.constant_nodeId,6,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
135,111,8,pm,t00111n000005,fragment_date,etlApp.constant_fragmentDate,5,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
134,111,8,pm,t00111n000005,meas_obj_ldn,etlApp.constant.measValue_measObjLdn,4,VARCHAR,,1000,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
133,111,8,pm,t00111n000005,begin_time,etlApp.constant.measCollec_beginTime,3,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.554 +0300,,2026-02-06 14:29:22.775 +0300,,,
132,111,8,pm,t00111n000005,end_time,etlApp.constant.granPeriod_endTime,2,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.553 +0300,,2026-02-06 14:29:22.775 +0300,,,
131,111,8,pm,t00111n000005,duration,etlApp.constant.granPeriod_duration,1,VARCHAR,,10,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:28:08.553 +0300,,2026-02-06 14:29:22.775 +0300,,,
130,111,7,pm,t00111n000004,t00111n000004c0014,"1929379850",14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
129,111,7,pm,t00111n000004,t00111n000004c0013,"1929379843",13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
128,111,7,pm,t00111n000004,pod_name_pod_id,etlApp.measObjLdn_pod name:Pod Id,12,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
127,111,7,pm,t00111n000004,pod_name_omc_agent_id,etlApp.measObjLdn_pod name:OMCAgentId,11,VARCHAR,,100,MEASOBJLDN,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
126,111,7,pm,t00111n000004,unique_row_hash_code,etlApp.info_uniqueRowHashCode,10,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
125,111,7,pm,t00111n000004,unique_row_code,etlApp.info_uniqueRowCode,9,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
124,111,7,pm,t00111n000004,file_id,etlApp.info_fileId,8,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
123,111,7,pm,t00111n000004,node_name,etlApp.constant_nodeName,7,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-02-06 14:21:24.607 +0300,,2026-02-06 14:29:22.430 +0300,,,
